date,ticker,prob_익절,label_binary
2025-03-06,178920,0.3542571648955345,0
2025-03-07,178920,0.35339392721652985,0
2025-03-10,178920,0.3794761344790459,0
2025-03-11,178920,0.3809085234999657,0
2025-03-12,178920,0.3741838812828064,0
2025-03-13,178920,0.38825192153453825,0
2025-03-14,178920,0.3736500918865204,0
2025-03-17,178920,0.393105685710907,0
2025-03-18,178920,0.41901026368141175,0
2025-03-19,178920,0.4232308387756348,0
2025-03-20,178920,0.4208236873149872,0
2025-03-21,178920,0.37522082328796386,0
2025-03-24,178920,0.4470519632101059,0
2025-03-25,178920,0.4085498720407486,0
2025-03-26,178920,0.4409586817026138,0
2025-03-27,178920,0.38430564403533934,0
2025-03-28,178920,0.4020759388804436,1
2025-03-31,178920,0.44431730806827546,1
2025-04-01,178920,0.4181661859154701,1
2025-04-02,178920,0.38976517170667646,0
2025-04-03,178920,0.42759756445884706,0
2025-04-04,178920,0.44445934891700745,1
2025-04-07,178920,0.49775772690773007,1
2025-04-08,178920,0.5062381058931351,1
2025-04-09,178920,0.6116900444030762,1
2025-04-10,178920,0.5416453137993813,1
2025-04-11,178920,0.47946193665266035,1
2025-04-14,178920,0.42540056705474855,1
2025-04-15,178920,0.396878544986248,1
2025-04-16,178920,0.421750608086586,1
2025-04-17,178920,0.42296695411205293,1
2025-04-18,178920,0.4243744909763336,1
2025-04-21,178920,0.41994528025388717,1
2025-04-22,178920,0.37654361575841905,1
2025-04-23,178920,0.3541861712932587,1
2025-04-24,178920,0.3263932183384895,1
2025-04-25,178920,0.3052303895354271,1
2025-04-28,178920,0.31617645025253294,1
2025-04-29,178920,0.35177929103374483,1
2025-04-30,178920,0.3101007044315338,1
2025-05-02,178920,0.3313120394945145,0
2025-05-07,178920,0.33172424882650375,1
2025-05-08,178920,0.35817939490079875,1
2025-05-09,178920,0.31299341619014737,1
2025-05-12,178920,0.23309438973665236,1
2025-05-13,178920,0.23740315735340117,1
2025-05-14,178920,0.24807066172361372,0
2025-05-15,178920,0.22786367163062093,0
2025-05-16,178920,0.2433026149868965,0
2025-05-19,178920,0.24720275849103926,0
2025-05-20,178920,0.24452826268970967,0
2025-05-21,178920,0.24733961597085,0
2025-05-22,178920,0.2490205854177475,0
2025-05-23,178920,0.22814454957842825,0
2025-05-26,178920,0.2385418064892292,0
2025-05-27,178920,0.2455675795674324,0
2025-05-28,178920,0.27035841867327687,0
2025-05-29,178920,0.25157864689826964,0
2025-05-30,178920,0.2604839466512203,0
2025-06-02,178920,0.2830052629113197,1
2025-06-04,178920,0.30672452300786973,1
2025-06-05,178920,0.2873122163116932,0
2025-06-09,178920,0.27530951201915743,0
2025-06-10,178920,0.2656706392765045,0
2025-06-11,178920,0.276832315325737,0
2025-06-12,178920,0.25674599036574364,0
2025-06-13,178920,0.29418213441967966,1
2025-06-16,178920,0.3090208560228348,1
2025-06-17,178920,0.33809853047132493,1
2025-06-18,178920,0.3298367843031883,1
2025-06-19,178920,0.31680626422166824,1
2025-06-20,178920,0.3238865837454796,1
2025-06-23,178920,0.29982866942882536,1
2025-06-24,178920,0.3318586602807045,1
2025-06-25,178920,0.33595328480005265,1
2025-06-26,178920,0.3222901299595833,1
2025-06-27,178920,0.3052476957440376,1
2025-06-30,178920,0.2966687709093094,1
2025-07-01,178920,0.3023171529173851,1
2025-07-02,178920,0.2929909393191337,1
2025-07-03,178920,0.2739854693412781,0
2025-07-04,178920,0.3180744111537933,0
2025-07-07,178920,0.3283749997615814,1
2025-07-08,178920,0.3455913156270981,1
2025-07-09,178920,0.36344743967056276,1
2025-07-10,178920,0.33772494196891784,1
2025-07-11,178920,0.2765534967184067,0
2025-07-14,178920,0.24896050244569778,0
2025-07-15,178920,0.2513431116938591,0
2025-07-16,178920,0.2378401964902878,0
2025-07-17,178920,0.2676834315061569,0
2025-07-18,178920,0.2184095412492752,0
2025-07-21,178920,0.259744755923748,0
2025-07-22,178920,0.2759211421012878,0
2025-07-23,178920,0.25801560580730437,0
2025-07-24,178920,0.28362356275320055,0
2025-07-25,178920,0.30774928331375123,0
2025-07-28,178920,0.32248627245426176,0
2025-07-29,178920,0.32680459320545197,0
2025-07-30,178920,0.34930246472358706,0
2025-07-31,178920,0.38158391416072845,0
2025-08-01,178920,0.419012239575386,0
2025-08-04,178920,0.368057382106781,0
2025-08-05,178920,0.3477726191282272,0
2025-08-06,178920,0.3665752738714218,0
2025-08-07,178920,0.3403726801276207,0
2025-08-08,178920,0.3591503292322159,0
2025-08-11,178920,0.37380009293556216,0
2025-08-12,178920,0.34559922218322753,0
2025-08-13,178920,0.33986081182956696,0
2025-08-14,178920,0.35841575264930725,0
2025-08-18,178920,0.3406957119703293,0
2025-08-19,178920,0.34351424872875214,1
2025-08-20,178920,0.39279827773571013,1
2025-08-21,178920,0.40127550363540654,1
2025-08-22,178920,0.397306552529335,1
2025-08-25,178920,0.3932768702507019,0
2025-08-26,178920,0.37310736775398257,0
2025-08-27,178920,0.3431991249322891,0
2025-08-28,178920,0.40814988911151884,0
2025-08-29,178920,0.4281840354204178,1
2025-09-01,178920,0.4441275030374527,1
2025-09-02,178920,0.44279042184352874,0
2025-09-03,178920,0.44416746199131013,0
2025-09-04,178920,0.40593868494033813,0
2025-09-05,178920,0.44261554777622225,0
2025-09-08,178920,0.3995104193687439,0
2025-09-09,178920,0.4398731917142868,0
2025-09-10,178920,0.4701166242361069,0
2025-09-11,178920,0.4592454701662063,0
2025-09-12,178920,0.4150789201259613,0
2025-09-15,178920,0.37821564376354216,0
2025-09-16,178920,0.3380375266075134,0
2025-09-17,178920,0.34953721761703493,0
2025-09-18,178920,0.3583141416311264,0
2025-09-19,178920,0.3928259313106537,0
2025-09-22,178920,0.31871636360883715,0
2025-09-23,178920,0.31722870171070094,0
2025-09-24,178920,0.3343615427613258,0
2025-09-25,178920,0.30269973576068876,1
2025-09-26,178920,0.27700053825974463,1
2025-09-29,178920,0.2826968267560005,1
2025-09-30,178920,0.2545043885707855,1
2025-10-01,178920,0.24340651035308836,1
2025-10-02,178920,0.2533071458339691,1
2025-10-10,178920,0.24989705234766008,1
2025-10-13,178920,0.28761442601680753,1
2025-10-14,178920,0.2517063185572624,1
2025-10-15,178920,0.2586316540837288,0
2025-10-16,178920,0.2633387893438339,0
2025-10-17,178920,0.31761504113674166,0
2025-10-20,178920,0.32069890648126603,0
2025-10-21,178920,0.31178584694862366,0
2025-10-22,178920,0.25626011043787,0
2025-10-23,178920,0.2609435096383095,0
2025-10-24,178920,0.23545502126216888,0
2025-10-27,178920,0.30186925679445265,0
2025-10-28,178920,0.30429727435112,0
2025-10-29,178920,0.31475997567176817,0
2025-10-30,178920,0.29301985502243044,0
2025-10-31,178920,0.288302206993103,0
2025-11-03,178920,0.2824105516076088,0
2025-11-04,178920,0.2499229148030281,0
2025-11-05,178920,0.3002018339931965,0
2025-11-06,178920,0.28792256116867065,0
2025-11-07,178920,0.303948912024498,0
2025-11-10,178920,0.31018497347831725,0
2025-11-11,178920,0.3527988225221634,0
2025-11-12,178920,0.34194332659244536,0
2025-11-13,178920,0.3120947599411011,0
2025-11-14,178920,0.33353475481271744,0
2025-11-17,178920,0.3800546288490295,0
2025-11-18,178920,0.3859234690666199,0
2025-11-19,178920,0.41935116052627563,0
2025-11-20,178920,0.3829255521297455,0
2025-11-21,178920,0.4260369658470154,0
2025-11-24,178920,0.43625770807266234,0
2025-11-25,178920,0.3895112231373787,0
2025-11-26,178920,0.34263170808553695,0
2025-11-27,178920,0.39424787610769274,0
2025-11-28,178920,0.36703134030103685,0
2025-12-01,178920,0.40457033514976504,0
2025-12-02,178920,0.38665907084941864,0
2025-12-03,178920,0.38737995326519015,0
2025-12-04,178920,0.3322605073451996,0
2025-12-05,178920,0.3733724743127823,0
2025-12-08,178920,0.371605372428894,0
2025-12-09,178920,0.37686224728822704,0
2025-12-10,178920,0.3812162488698959,0
2025-12-11,178920,0.4175631135702133,0
2025-12-12,178920,0.45455370247364046,0
2025-12-15,178920,0.40605352520942684,0
2025-03-04,187660,0.44317016899585726,0
2025-03-05,187660,0.35661173462867735,0
2025-03-06,187660,0.4163575619459152,0
2025-03-07,187660,0.43432835340499876,0
2025-03-10,187660,0.2754335567355156,0
2025-03-11,187660,0.30133005082607267,0
2025-03-12,187660,0.33641194403171537,0
2025-03-13,187660,0.3327576860785484,0
2025-03-14,187660,0.35295327603816984,0
2025-03-17,187660,0.2607360228896141,0
2025-03-18,187660,0.26982520073652266,0
2025-03-19,187660,0.3157841101288795,0
2025-03-20,187660,0.3001756489276886,0
2025-03-21,187660,0.34345472007989886,0
2025-03-24,187660,0.29964117109775545,0
2025-03-25,187660,0.3197831094264984,0
2025-03-26,187660,0.2992158651351928,0
2025-03-27,187660,0.33289964944124223,0
2025-03-28,187660,0.34594505578279494,0
2025-03-31,187660,0.3097641557455063,0
2025-04-01,187660,0.3262364655733108,0
2025-04-02,187660,0.37454660832881925,0
2025-04-03,187660,0.4484386011958122,0
2025-04-04,187660,0.42521025240421295,0
2025-04-07,187660,0.5742630437016487,1
2025-04-08,187660,0.4972620740532875,0
2025-04-09,187660,0.5593085259199142,0
2025-04-10,187660,0.5211633369326591,0
2025-04-11,187660,0.4628825277090073,0
2025-04-14,187660,0.45822593867778777,0
2025-04-15,187660,0.41516110934317113,0
2025-04-16,187660,0.44605255648493763,0
2025-04-17,187660,0.4336548425257206,0
2025-04-18,187660,0.34204683974385264,0
2025-07-07,187660,0.31838115453720095,1
2025-07-08,187660,0.17759853675961496,0
2025-07-09,187660,0.17876456826925277,0
2025-07-10,187660,0.22171846628189085,0
2025-07-11,187660,0.19928928166627882,0
2025-07-14,187660,0.2652431011199951,0
2025-07-15,187660,0.2909373104572296,0
2025-07-16,187660,0.2976152390241623,0
2025-07-17,187660,0.2674916982650757,0
2025-07-18,187660,0.2516037791967392,0
2025-07-21,187660,0.3011019229888916,0
2025-07-22,187660,0.33080763220787046,1
2025-07-23,187660,0.34098581969738007,1
2025-07-24,187660,0.33877334743738174,1
2025-07-25,187660,0.38942917585372927,1
2025-07-28,187660,0.3567527890205383,1
2025-07-29,187660,0.3407499760389328,1
2025-07-30,187660,0.3188409566879272,1
2025-07-31,187660,0.4015246868133545,1
2025-08-01,187660,0.37985006272792815,1
2025-08-04,187660,0.42041595876216886,1
2025-08-05,187660,0.3842627555131912,1
2025-08-06,187660,0.4580371767282486,1
2025-08-07,187660,0.4374814510345459,1
2025-08-08,187660,0.3385773837566376,1
2025-08-11,187660,0.34415896385908124,1
2025-08-12,187660,0.22874489575624465,1
2025-08-13,187660,0.24640070497989652,1
2025-08-14,187660,0.20024844855070115,1
2025-08-18,187660,0.16439359933137893,1
2025-08-19,187660,0.1565801441669464,1
2025-08-20,187660,0.18289683908224105,1
2025-08-21,187660,0.23588344156742094,1
2025-08-22,187660,0.26117124557495114,1
2025-08-25,187660,0.23335517942905426,1
2025-08-26,187660,0.19721393138170243,1
2025-08-27,187660,0.2152420274913311,0
2025-08-28,187660,0.15088887363672257,0
2025-08-29,187660,0.26199719682335854,0
2025-09-01,187660,0.30330369174480437,0
2025-09-02,187660,0.333424074947834,0
2025-09-03,187660,0.3662940800189972,0
2025-09-04,187660,0.39506722092628477,0
2025-09-05,187660,0.3661775514483452,0
2025-09-08,187660,0.4046281576156616,0
2025-09-09,187660,0.3800444766879082,0
2025-09-10,187660,0.37919660210609435,1
2025-09-11,187660,0.3383718192577362,1
2025-09-12,187660,0.3680211767554283,0
2025-09-15,187660,0.3133641675114632,1
2025-09-16,187660,0.3089908853173256,1
2025-09-17,187660,0.24792122542858122,1
2025-09-18,187660,0.2897823601961136,1
2025-09-19,187660,0.31452561616897584,1
2025-09-22,187660,0.28703937232494353,1
2025-09-23,187660,0.3102854147553444,1
2025-09-24,187660,0.31238540858030317,1
2025-09-25,187660,0.3375191748142242,1
2025-09-26,187660,0.35653185844421387,1
2025-09-29,187660,0.3517065405845642,1
2025-09-30,187660,0.3586365610361099,1
2025-10-01,187660,0.3338471919298172,1
2025-10-02,187660,0.26801957488059996,1
2025-10-10,187660,0.24826556742191314,1
2025-10-13,187660,0.21426822543144225,0
2025-10-14,187660,0.2156680703163147,0
2025-10-15,187660,0.24111657589673996,0
2025-10-16,187660,0.23489221781492234,0
2025-10-17,187660,0.2420616090297699,0
2025-10-20,187660,0.2445603907108307,0
2025-10-21,187660,0.19929795414209364,0
2025-10-22,187660,0.2454294040799141,0
2025-10-23,187660,0.23658915013074874,0
2025-10-24,187660,0.23048470169305801,0
2025-10-27,187660,0.2611610546708107,0
2025-10-28,187660,0.25110832452774046,0
2025-10-29,187660,0.2597443677484989,0
2025-10-30,187660,0.29157860279083253,0
2025-10-31,187660,0.2705207273364067,0
2025-11-03,187660,0.2815608322620392,0
2025-11-04,187660,0.288907403498888,0
2025-11-05,187660,0.24567933082580565,0
2025-11-06,187660,0.28272455409169195,0
2025-11-07,187660,0.36032908260822294,0
2025-11-10,187660,0.3617339968681335,0
2025-11-11,187660,0.2618126057088375,0
2025-11-12,187660,0.290873134881258,0
2025-11-13,187660,0.26889709532260897,0
2025-11-14,187660,0.2372328147292137,0
2025-11-17,187660,0.2905391067266464,0
2025-11-18,187660,0.3610546708106995,0
2025-11-19,187660,0.3984029412269592,0
2025-11-20,187660,0.40015718042850495,1
2025-11-21,187660,0.46525112688541415,1
2025-11-24,187660,0.4250309973955154,1
2025-11-25,187660,0.4340549647808075,1
2025-11-26,187660,0.39587418735027313,1
2025-11-27,187660,0.4046022742986679,1
2025-11-28,187660,0.36076877564191817,0
2025-12-01,187660,0.36103802621364595,1
2025-12-02,187660,0.3002165913581848,0
2025-12-03,187660,0.2904552325606346,0
2025-12-04,187660,0.27064131647348405,0
2025-12-05,187660,0.35189155787229537,0
2025-12-08,187660,0.302471949160099,0
2025-12-09,187660,0.32979271560907364,0
2025-12-10,187660,0.30989777371287347,0
2025-12-11,187660,0.31341153532266613,0
2025-12-12,187660,0.3275981456041336,1
2025-12-15,187660,0.32735815048217776,1
2025-12-16,187660,0.29298386797308923,1
2025-12-17,187660,0.28332075402140616,1
2025-12-18,187660,0.2817432597279549,1
2025-12-19,187660,0.27148422673344613,1
2025-12-22,187660,0.24182118028402327,1
2025-12-23,187660,0.24254286885261536,1
2025-12-24,187660,0.22394578866660594,1
2025-12-26,187660,0.22806946411728857,1
2025-12-29,187660,0.28570509850978854,1
2025-12-30,187660,0.28644357472658155,1
2025-03-04,194480,0.2742077946662903,1
2025-03-05,194480,0.26230513155460355,1
2025-03-06,194480,0.24615153819322586,1
2025-03-07,194480,0.20208959877490998,1
2025-03-10,194480,0.27675760090351104,1
2025-03-11,194480,0.24879291653633118,1
2025-03-12,194480,0.2943893224000931,1
2025-03-13,194480,0.26572480499744416,1
2025-03-14,194480,0.31171977221965785,1
2025-03-17,194480,0.2420378252863884,1
2025-03-18,194480,0.3119198024272919,1
2025-03-19,194480,0.25990749448537825,0
2025-03-20,194480,0.2837421804666519,0
2025-03-21,194480,0.283955854177475,0
2025-03-24,194480,0.2738337188959122,0
2025-03-25,194480,0.28862865567207335,0
2025-03-26,194480,0.281642010807991,0
2025-03-27,194480,0.26582838147878646,0
2025-03-28,194480,0.2768902838230133,0
2025-03-31,194480,0.2759882420301437,0
2025-04-01,194480,0.26938420832157134,0
2025-04-02,194480,0.2494801640510559,0
2025-04-03,194480,0.27541669160127635,0
2025-04-04,194480,0.2894089356064796,0
2025-04-07,194480,0.31261269599199293,0
2025-04-08,194480,0.25729660987854003,0
2025-04-09,194480,0.21158017665147782,0
2025-04-10,194480,0.23558442592620848,0
2025-04-11,194480,0.2456060394644737,0
2025-04-14,194480,0.2690051034092903,0
2025-04-15,194480,0.30411994010210036,0
2025-04-16,194480,0.36003400981426237,0
2025-04-17,194480,0.3429849922657013,0
2025-04-18,194480,0.3722559422254562,0
2025-04-21,194480,0.32170013785362245,0
2025-04-22,194480,0.3570281371474266,0
2025-04-23,194480,0.37875945270061495,0
2025-04-24,194480,0.347282800078392,0
2025-04-25,194480,0.4103430464863777,0
2025-04-28,194480,0.36283708810806276,0
2025-04-29,194480,0.37703023105859756,0
2025-04-30,194480,0.3853516697883606,0
2025-05-02,194480,0.37350388914346694,0
2025-05-07,194480,0.33612164556980134,0
2025-05-08,194480,0.36494986414909364,0
2025-05-09,194480,0.36915488094091414,1
2025-05-12,194480,0.34064105749130247,1
2025-05-13,194480,0.35504222214221953,1
2025-05-14,194480,0.3056386575102806,1
2025-05-15,194480,0.33361265957355496,1
2025-05-16,194480,0.3271617338061333,1
2025-05-19,194480,0.3198117583990097,1
2025-05-20,194480,0.34112039804458616,1
2025-05-21,194480,0.33822995573282244,1
2025-05-22,194480,0.30249108374118805,1
2025-05-23,194480,0.2898713894188404,1
2025-05-26,194480,0.3258395195007324,1
2025-05-27,194480,0.33130250573158265,1
2025-05-28,194480,0.328243625164032,1
2025-05-29,194480,0.31199198961257935,1
2025-05-30,194480,0.33917859494686126,1
2025-06-02,194480,0.29600128531455994,0
2025-06-04,194480,0.3006017804145813,0
2025-06-05,194480,0.3323988765478134,0
2025-06-09,194480,0.3165174305438995,1
2025-06-10,194480,0.33271298706531527,1
2025-06-11,194480,0.32386172115802764,1
2025-06-12,194480,0.27603664994239807,0
2025-06-13,194480,0.2914670929312706,0
2025-06-16,194480,0.3718118369579315,1
2025-06-17,194480,0.35020710825920104,1
2025-06-18,194480,0.3288676589727402,0
2025-06-19,194480,0.2974133685231209,0
2025-06-20,194480,0.3198085486888885,0
2025-06-23,194480,0.3007422983646393,0
2025-06-24,194480,0.3850487470626831,0
2025-06-25,194480,0.38620068728923795,0
2025-06-26,194480,0.441252914071083,1
2025-06-27,194480,0.4590292811393738,1
2025-06-30,194480,0.3921298921108246,0
2025-07-01,194480,0.4411069631576538,0
2025-07-02,194480,0.3145661264657974,0
2025-07-03,194480,0.27191988229751585,0
2025-07-04,194480,0.35962734520435335,1
2025-07-07,194480,0.36420477628707887,1
2025-07-08,194480,0.35853734612464905,1
2025-07-09,194480,0.40972958505153656,1
2025-07-10,194480,0.32016087472438814,0
2025-07-11,194480,0.35198283195495605,1
2025-07-14,194480,0.35035365223884585,1
2025-07-15,194480,0.34195313453674314,1
2025-07-16,194480,0.37038826048374174,1
2025-07-17,194480,0.40091093480587003,1
2025-07-18,194480,0.3694145530462265,1
2025-07-21,194480,0.3712595373392105,1
2025-07-22,194480,0.3877990126609802,1
2025-07-23,194480,0.38928489089012147,1
2025-07-24,194480,0.3768177717924118,1
2025-07-25,194480,0.3688426047563553,1
2025-07-28,194480,0.3365272909402847,1
2025-07-29,194480,0.3266095817089081,1
2025-07-30,194480,0.35075483918190004,1
2025-07-31,194480,0.362597630918026,1
2025-08-01,194480,0.35631409883499143,1
2025-08-04,194480,0.30401535183191297,1
2025-08-05,194480,0.3003899589180946,1
2025-08-06,194480,0.311834816634655,0
2025-08-07,194480,0.3166925013065338,0
2025-08-08,194480,0.2992949515581131,0
2025-08-11,194480,0.3125430554151535,0
2025-08-12,194480,0.35731387734413145,0
2025-08-13,194480,0.3851867228746414,1
2025-08-14,194480,0.3708828777074814,1
2025-08-18,194480,0.2752524822950363,1
2025-08-19,194480,0.2822521209716797,1
2025-08-20,194480,0.3053832590579987,1
2025-08-21,194480,0.29171255230903625,1
2025-08-22,194480,0.30411353409290315,1
2025-08-25,194480,0.30664023756980896,1
2025-08-26,194480,0.2779198378324509,0
2025-08-27,194480,0.27681955844163897,0
2025-08-28,194480,0.29678094387054443,0
2025-08-29,194480,0.2956788122653961,1
2025-09-01,194480,0.2787757277488708,1
2025-09-02,194480,0.22890915721654892,0
2025-09-03,194480,0.2404571920633316,0
2025-09-04,194480,0.2504734709858894,0
2025-09-05,194480,0.2726504720747471,0
2025-09-08,194480,0.28166941106319426,0
2025-09-09,194480,0.2634558744728565,1
2025-09-10,194480,0.28050849586725235,0
2025-09-11,194480,0.28330462127923967,1
2025-09-12,194480,0.2047101967036724,0
2025-09-15,194480,0.24233733788132666,0
2025-09-16,194480,0.2427087426185608,0
2025-09-17,194480,0.22657240852713584,0
2025-09-18,194480,0.2503386091440916,0
2025-09-19,194480,0.2517412886023521,0
2025-09-22,194480,0.2319647829979658,0
2025-09-23,194480,0.2603699095547199,0
2025-09-24,194480,0.26415942534804343,0
2025-09-25,194480,0.26644265204668044,0
2025-09-26,194480,0.31810386925935746,0
2025-09-29,194480,0.31451243832707404,0
2025-09-30,194480,0.29915962368249893,0
2025-10-01,194480,0.2962146274745464,0
2025-10-02,194480,0.29480393081903455,0
2025-10-10,194480,0.27439642809331416,0
2025-10-13,194480,0.28272702246904374,0
2025-10-14,194480,0.2754934847354889,0
2025-10-15,194480,0.2558661453425884,0
2025-10-16,194480,0.257141337916255,0
2025-10-17,194480,0.2477933119982481,0
2025-10-20,194480,0.25789425931870935,0
2025-10-21,194480,0.26790159568190575,0
2025-10-22,194480,0.2367879435420036,0
2025-10-23,194480,0.23511404879391193,0
2025-10-24,194480,0.2285904712975025,0
2025-10-27,194480,0.23878397345542907,0
2025-10-28,194480,0.23173616975545883,0
2025-10-29,194480,0.2408722396939993,0
2025-10-30,194480,0.23134938664734364,0
2025-10-31,194480,0.25349979288876057,0
2025-11-03,194480,0.26048129983246326,0
2025-11-04,194480,0.2885625705122948,0
2025-11-05,194480,0.29448106065392493,0
2025-11-06,194480,0.30808220952749255,0
2025-11-07,194480,0.3331143528223037,0
2025-11-10,194480,0.28829740434885026,0
2025-11-11,194480,0.32758950591087344,0
2025-11-12,194480,0.33239047825336454,0
2025-11-13,194480,0.3391542971134186,0
2025-11-14,194480,0.34358602166175845,0
2025-11-17,194480,0.37357077598571775,0
2025-11-18,194480,0.4744811564683914,0
2025-11-19,194480,0.44576293528079985,0
2025-11-20,194480,0.39786398112773896,0
2025-11-21,194480,0.4643047124147415,0
2025-11-24,194480,0.4846028462052345,0
2025-11-25,194480,0.49745947420597075,0
2025-11-26,194480,0.5386644348502159,0
2025-11-27,194480,0.47538423985242845,0
2025-11-28,194480,0.48683748245239256,0
2025-12-01,194480,0.4601233661174774,0
2025-12-02,194480,0.3754914656281471,0
2025-12-03,194480,0.4729728654026985,1
2025-12-04,194480,0.3967947855591774,0
2025-12-05,194480,0.432205556333065,1
2025-12-08,194480,0.4380445271730423,1
2025-12-09,194480,0.4190960764884949,1
2025-12-10,194480,0.5086676180362701,1
2025-12-11,194480,0.5645307034254075,1
2025-12-12,194480,0.5014190584421158,1
2025-12-15,194480,0.4773324131965637,1
2025-12-16,194480,0.3630309611558914,1
2025-12-17,194480,0.34765582978725434,1
2025-12-18,194480,0.30591559410095215,1
2025-12-19,194480,0.27536616325378416,1
2025-12-22,194480,0.30067697912454605,1
2025-12-23,194480,0.29158315956592556,1
2025-12-24,194480,0.30978521406650544,1
2025-12-26,194480,0.33789108991622924,1
2025-12-29,194480,0.2862785279750824,1
2025-12-30,194480,0.29696045964956286,1
2025-03-04,200470,0.44696969389915464,0
2025-03-05,200470,0.4269052118062973,0
2025-03-06,200470,0.4186011880636215,0
2025-03-07,200470,0.43314009010791776,0
2025-03-10,200470,0.448563951253891,1
2025-03-11,200470,0.42717832922935484,1
2025-03-12,200470,0.3797034412622452,0
2025-03-13,200470,0.44235576689243317,0
2025-03-14,200470,0.41336541771888735,0
2025-03-17,200470,0.33211867809295653,0
2025-09-09,200470,0.2864796698093414,1
2025-09-10,200470,0.291405114531517,1
2025-09-11,200470,0.34119724929332734,1
2025-09-12,200470,0.3263729870319366,1
2025-09-15,200470,0.3239380866289139,1
2025-09-16,200470,0.33696186244487764,1
2025-09-17,200470,0.2832582637667656,1
2025-09-18,200470,0.3010884329676628,1
2025-09-19,200470,0.27581929713487624,1
2025-09-22,200470,0.2614972084760666,0
2025-09-23,200470,0.3251383870840073,1
2025-09-24,200470,0.3324267536401749,1
2025-09-25,200470,0.33057540059089663,1
2025-09-26,200470,0.3455499023199081,1
2025-09-29,200470,0.35122465789318086,1
2025-09-30,200470,0.32558541297912597,0
2025-10-01,200470,0.2888332396745682,0
2025-10-02,200470,0.29989935755729674,0
2025-10-10,200470,0.2963416576385498,0
2025-10-13,200470,0.30390224158763884,0
2025-10-14,200470,0.26898462474346163,1
2025-10-15,200470,0.23237872868776321,0
2025-10-16,200470,0.2341827780008316,0
2025-10-17,200470,0.2603277117013931,0
2025-10-20,200470,0.27224087417125703,0
2025-10-21,200470,0.3323450028896332,0
2025-10-22,200470,0.32342854142189026,0
2025-10-23,200470,0.3090069115161896,0
2025-10-24,200470,0.3150594800710678,0
2025-10-27,200470,0.35744715929031373,0
2025-10-28,200470,0.36265920102596283,0
2025-10-29,200470,0.34669862389564515,0
2025-10-30,200470,0.26531042754650114,0
2025-10-31,200470,0.310928937792778,0
2025-11-03,200470,0.3299106001853943,0
2025-11-04,200470,0.3072635650634766,0
2025-11-05,200470,0.35457354187965395,0
2025-11-06,200470,0.3585038512945175,0
2025-11-07,200470,0.37680136859416963,0
2025-11-10,200470,0.3487859696149826,0
2025-11-11,200470,0.33896456360816957,0
2025-11-12,200470,0.33897702395915985,0
2025-11-13,200470,0.3344947248697281,0
2025-11-14,200470,0.3839074641466141,0
2025-11-17,200470,0.3573532521724701,0
2025-11-18,200470,0.4021368384361267,1
2025-11-19,200470,0.3488923355937004,0
2025-11-20,200470,0.33350138962268827,1
2025-11-21,200470,0.34163605272769926,1
2025-11-24,200470,0.30095563530921937,1
2025-11-25,200470,0.25670245438814165,1
2025-11-26,200470,0.26019120067358015,1
2025-11-27,200470,0.18845843225717546,1
2025-11-28,200470,0.2347974494099617,1
2025-12-01,200470,0.2122464284300804,1
2025-12-02,200470,0.27372572720050814,1
2025-12-03,200470,0.26043589413166046,1
2025-12-04,200470,0.265742227435112,0
2025-12-05,200470,0.24905880987644194,0
2025-12-08,200470,0.284861096739769,0
2025-12-09,200470,0.2838674753904343,0
2025-12-10,200470,0.3019519209861755,0
2025-12-11,200470,0.3354125589132309,1
2025-12-12,200470,0.36792760491371157,1
2025-12-15,200470,0.32455467730760573,1
2025-12-16,200470,0.3164922937750816,1
2025-12-17,200470,0.2569249212741852,1
2025-12-18,200470,0.30645244717597964,1
2025-12-19,200470,0.2693669229745865,1
2025-12-22,200470,0.262216554582119,1
2025-12-23,200470,0.279998368024826,1
2025-12-24,200470,0.2501260608434677,1
2025-12-26,200470,0.2885282292962074,1
2025-12-29,200470,0.28840845823287964,1
2025-12-30,200470,0.2880579084157944,1
2025-03-04,200710,0.3291274577379227,0
2025-03-05,200710,0.3209414377808571,0
2025-03-06,200710,0.3082980282604694,0
2025-03-07,200710,0.3229253187775612,0
2025-03-10,200710,0.3341636091470718,1
2025-03-11,200710,0.3198788151144981,0
2025-03-12,200710,0.3029973641037941,0
2025-03-13,200710,0.3103296473622322,0
2025-03-14,200710,0.2892734870314598,0
2025-03-17,200710,0.28138303607702253,0
2025-03-18,200710,0.30108940601348877,0
2025-03-19,200710,0.28046520836651323,0
2025-03-20,200710,0.2952222555875778,0
2025-03-21,200710,0.3105670589953661,0
2025-03-24,200710,0.353204358369112,0
2025-03-25,200710,0.32925825417041776,0
2025-03-26,200710,0.33149315491318704,0
2025-03-27,200710,0.3640934318304062,0
2025-03-28,200710,0.44330321438610554,0
2025-03-31,200710,0.4342938005924225,0
2025-04-01,200710,0.43549962490797045,0
2025-04-02,200710,0.46846957355737684,1
2025-04-03,200710,0.4742701485753059,1
2025-04-04,200710,0.4744013175368309,1
2025-04-07,200710,0.5823702991008759,1
2025-04-08,200710,0.5408489346504212,1
2025-04-09,200710,0.5466561257839203,1
2025-04-10,200710,0.5148672461509705,1
2025-04-11,200710,0.5696314573287964,0
2025-04-14,200710,0.5588564306497574,0
2025-04-15,200710,0.5552169293165207,0
2025-04-16,200710,0.6149185746908188,1
